Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-01-02,27.58,27.77,27.33,27.450001,17.96,18.68,17.54,18.22,28.139999
2004-01-05,27.73,28.18,27.719998999999998,28.139999,18.45,18.49,17.44,17.49,28.24
2004-01-06,28.190001000000002,28.280001000000002,28.07,28.24,17.66,17.67,16.19,16.73,28.209999
2004-01-07,28.17,28.309998999999998,28.01,28.209999,16.72,16.75,15.5,15.5,28.16
2004-01-08,28.389999,28.48,28.0,28.16,15.42,15.68,15.32,15.61,27.66
2004-01-09,28.030001000000002,28.059998999999998,27.59,27.66,16.15,16.88,15.57,16.75,27.57
2004-01-12,27.67,27.73,27.35,27.57,17.32,17.46,16.79,16.82,27.43
2004-01-13,27.549999,27.639999,27.26,27.43,16.6,18.33,16.53,18.04,27.700001
2004-01-14,27.52,27.73,27.469998999999998,27.700001,17.29,17.3,16.4,16.75,27.540001
2004-01-15,27.549999,27.719998999999998,27.42,27.540001,17.07,17.31,15.49,15.56,27.809998999999998
2004-01-16,27.709999,27.879998999999998,27.530001000000002,27.809998999999998,15.4,15.44,14.9,15.0,28.1
2004-01-20,27.98,28.200001,27.93,28.1,15.77,16.13,15.09,15.21,28.299999
2004-01-21,28.129998999999998,28.299999,27.85,28.299999,15.63,15.63,14.24,14.34,28.01
2004-01-22,28.360001,28.440001000000002,27.940001000000002,28.01,14.2,14.87,14.01,14.71,28.48
2004-01-23,28.280001000000002,28.76,28.219998999999998,28.48,14.73,15.05,14.56,14.84,28.799999
2004-01-26,28.49,28.83,28.32,28.799999,15.78,15.78,14.52,14.55,28.25
2004-01-27,28.639999,28.719998999999998,28.219998999999998,28.25,15.28,15.44,14.74,15.35,27.709999
2004-01-28,28.299999,28.440001000000002,27.469998999999998,27.709999,15.37,17.06,15.29,16.78,27.91
2004-01-29,27.809998999999998,27.950001,27.57,27.91,16.88,17.66,16.79,17.14,27.65
2004-01-30,27.84,27.9,27.549999,27.65,16.55,17.35,16.55,16.63,27.4
2004-02-02,27.610001,27.799999,27.24,27.4,17.45,17.56,16.67,17.11,27.290001
2004-02-03,27.4,27.549999,27.18,27.290001,17.29,17.78,17.17,17.34,27.01
2004-02-04,27.219998999999998,27.43,27.01,27.01,17.84,18.06,17.46,17.87,26.959999
2004-02-05,27.059998999999998,27.17,26.83,26.959999,17.91,17.99,17.6,17.71,27.08
2004-02-06,27.030001000000002,27.190001000000002,26.93,27.08,17.71,17.71,15.94,16.0,26.9
2004-02-09,27.190001000000002,27.23,26.85,26.9,16.54,16.82,16.12,16.39,27.02
2004-02-10,26.870001000000002,27.15,26.82,27.02,16.41,16.76,15.84,15.94,27.15
2004-02-11,26.969998999999998,27.23,26.85,27.15,15.9,16.16,15.26,15.39,26.950001
2004-02-12,27.09,27.15,26.93,26.950001,15.36,15.72,15.23,15.31,26.59
