Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-01-02,92.860001,93.050003,91.199997,91.550003,17.96,18.68,17.54,18.22,93.050003
2004-01-05,92.0,93.089996,92.0,93.050003,18.45,18.49,17.44,17.49,93.059998
2004-01-06,92.199997,93.190002,92.139999,93.059998,17.66,17.67,16.19,16.73,92.779999
2004-01-07,93.139999,93.379997,92.470001,92.779999,16.72,16.75,15.5,15.5,93.040001
2004-01-08,93.209999,93.209999,92.029999,93.040001,15.42,15.68,15.32,15.61,91.209999
2004-01-09,91.75,92.349998,91.0,91.209999,16.15,16.88,15.57,16.75,91.550003
2004-01-12,91.209999,92.139999,91.209999,91.550003,17.32,17.46,16.79,16.82,89.699997
2004-01-13,91.449997,91.510002,89.010002,89.699997,16.6,18.33,16.53,18.04,90.309998
2004-01-14,89.900002,90.459999,89.75,90.309998,17.29,17.3,16.4,16.75,94.019997
2004-01-15,95.07,95.650002,93.550003,94.019997,17.07,17.31,15.49,15.56,95.32
2004-01-16,95.0,95.349998,94.709999,95.32,15.4,15.44,14.9,15.0,97.099998
2004-01-20,96.0,97.440002,95.730003,97.099998,15.77,16.13,15.09,15.21,97.699997
2004-01-21,97.230003,98.040001,96.639999,97.699997,15.63,15.63,14.24,14.34,97.510002
2004-01-22,97.839996,98.160004,97.32,97.510002,14.2,14.87,14.01,14.71,97.900002
2004-01-23,97.82,98.209999,97.099998,97.900002,14.73,15.05,14.56,14.84,99.849998
2004-01-26,97.900002,99.849998,97.559998,99.849998,15.78,15.78,14.52,14.55,98.800003
2004-01-27,99.400002,99.66999799999999,98.699997,98.800003,15.28,15.44,14.74,15.35,97.379997
2004-01-28,99.150002,99.41999799999999,97.279999,97.379997,15.37,17.06,15.29,16.78,98.010002
2004-01-29,98.099998,98.599998,96.550003,98.010002,16.88,17.66,16.79,17.14,99.230003
2004-01-30,98.019997,99.33000200000001,97.839996,99.230003,16.55,17.35,16.55,16.63,99.389999
2004-02-02,99.150002,99.940002,98.5,99.389999,17.45,17.56,16.67,17.11,100.0
2004-02-03,99.0,100.0,98.949997,100.0,17.29,17.78,17.17,17.34,100.190002
2004-02-04,99.379997,100.43,99.300003,100.190002,17.84,18.06,17.46,17.87,98.860001
2004-02-05,100.0,100.089996,98.260002,98.860001,17.91,17.99,17.6,17.71,98.940002
2004-02-06,98.849998,99.239998,98.25,98.940002,17.71,17.71,15.94,16.0,98.949997
2004-02-09,99.309998,99.440002,98.599998,98.949997,16.54,16.82,16.12,16.39,99.610001
2004-02-10,98.449997,99.970001,98.410004,99.610001,16.41,16.76,15.84,15.94,99.959999
2004-02-11,99.199997,100.309998,98.800003,99.959999,15.9,16.16,15.26,15.39,99.300003
2004-02-12,100.059998,100.300003,99.300003,99.300003,15.36,15.72,15.23,15.31,99.709999
2004-02-13,99.099998,100.089996,99.08000200000001,99.709999,15.12,16.03,14.86,15.58,99.370003
2004-02-17,99.989998,100.0,99.32,99.370003,15.63,15.96,15.32,15.4,98.41999799999999
2004-02-18,99.309998,99.769997,98.150002,98.41999799999999,15.51,15.76,15.3,15.59,97.800003
2004-02-19,98.41999799999999,99.230003,97.519997,97.800003,15.33,15.97,15.2,15.8,97.309998
2004-02-20,98.599998,98.599998,97.190002,97.309998,15.85,16.55,15.82,16.04,95.959999
2004-02-23,97.400002,97.510002,95.459999,95.959999,16.5,16.78,16.25,16.29,96.790001
2004-02-24,95.199997,97.459999,95.199997,96.790001,16.38,16.76,15.77,15.9,96.540001
2004-02-25,96.5,97.089996,96.230003,96.540001,15.58,16.05,14.93,14.93,96.790001
2004-02-26,96.269997,97.260002,96.25,96.790001,15.32,15.33,14.69,14.83,96.5
2004-02-27,96.800003,97.379997,96.099998,96.5,13.8,14.77,13.8,14.55,97.040001
2004-03-01,96.5,97.25,96.150002,97.040001,14.91,15.05,14.4,14.44,96.82
2004-03-02,97.599998,97.599998,96.620003,96.82,14.59,14.89,14.18,14.86,96.839996
2004-03-03,96.57,96.889999,95.599998,96.839996,14.73,15.27,14.47,14.55,96.389999
2004-03-04,96.58000200000001,96.91999799999999,96.129997,96.389999,14.45,14.5,14.19,14.4,96.449997
2004-03-05,95.949997,96.980003,95.559998,96.449997,14.81,14.82,13.83,14.48,94.589996
2004-03-08,96.489998,96.879997,94.589996,94.589996,14.83,15.83,14.54,15.79,94.529999
2004-03-09,94.300003,95.279999,93.769997,94.529999,15.57,16.74,15.56,16.6,93.059998
2004-03-10,94.379997,94.739998,92.68,93.059998,16.12,18.7,16.11,18.67,91.209999
2004-03-11,92.0,92.980003,91.150002,91.209999,18.81,20.69,17.63,20.67,93.300003
2004-03-12,92.0,93.379997,91.68,93.300003,19.94,20.08,18.06,18.3,91.82
2004-03-15,92.599998,92.690002,90.879997,91.82,18.98,21.39,18.86,21.13,92.449997
2004-03-16,92.400002,92.699997,91.41999799999999,92.449997,20.27,20.94,19.86,20.34,93.389999
2004-03-17,92.57,93.790001,92.449997,93.389999,19.54,19.55,17.98,18.11,92.849998
2004-03-18,93.050003,93.18,91.900002,92.849998,18.38,19.23,18.35,18.53,91.620003
2004-03-19,92.860001,92.970001,91.510002,91.620003,17.98,19.25,17.89,19.15,91.019997
2004-03-22,91.269997,91.480003,90.279999,91.019997,20.61,22.67,20.61,21.58,91.32
2004-03-23,91.599998,92.160004,90.68,91.32,21.06,21.33,20.01,20.67,91.769997
2004-03-24,91.57,92.489998,91.040001,91.769997,20.24,20.83,19.45,19.81,92.389999
2004-03-25,92.150002,92.629997,91.449997,92.389999,19.58,19.58,17.61,17.88,92.769997
2004-03-26,92.389999,93.25,92.160004,92.769997,18.19,18.23,16.67,17.33,92.68
2004-03-29,92.989998,93.610001,92.18,92.68,17.11,17.17,16.29,16.5,92.32
2004-03-30,92.66999799999999,92.66999799999999,91.349998,92.32,16.68,16.8,16.13,16.28,91.839996
2004-03-31,92.07,92.239998,91.510002,91.839996,16.33,16.96,16.23,16.74,92.370003
2004-04-01,91.66999799999999,92.68,91.620003,92.370003,16.76,17.25,16.65,16.65,94.199997
2004-04-02,93.550003,94.550003,93.33000200000001,94.199997,15.21,16.55,15.21,15.64,94.18
2004-04-05,93.949997,94.370003,93.510002,94.18,16.17,16.64,14.81,14.97,93.699997
2004-04-06,93.599998,93.790001,93.019997,93.699997,15.35,15.53,15.07,15.32,93.08000200000001
2004-04-07,93.370003,93.58000200000001,92.510002,93.08000200000001,15.41,16.36,15.34,15.76,93.120003
2004-04-08,94.0,94.389999,92.550003,93.120003,14.96,16.82,14.96,16.26,93.739998
2004-04-12,93.5,94.360001,93.400002,93.739998,15.71,16.12,15.0,15.28,93.040001
2004-04-13,93.790001,94.040001,92.5,93.040001,15.29,17.98,15.29,17.26,93.699997
