Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-01-02,52.759997999999996,53.130001,51.43,51.900002,17.96,18.68,17.54,18.22,53.27
2004-01-05,52.0,53.599998,51.369999,53.27,18.45,18.49,17.44,17.49,53.029999
2004-01-06,53.110001000000004,53.5,52.740002000000004,53.029999,17.66,17.67,16.19,16.73,51.900002
2004-01-07,52.18,52.66,50.939999,51.900002,16.72,16.75,15.5,15.5,50.240002000000004
2004-01-08,52.09,52.099998,50.029999,50.240002000000004,15.42,15.68,15.32,15.61,51.59
2004-01-09,49.77,52.150002,49.099998,51.59,16.15,16.88,15.57,16.75,52.950001
2004-01-12,51.610001000000004,53.029999,50.799999,52.950001,17.32,17.46,16.79,16.82,54.91
2004-01-13,52.669998,54.990002000000004,52.41,54.91,16.6,18.33,16.53,18.04,55.799999
2004-01-14,54.619999,55.990002000000004,54.150002,55.799999,17.29,17.3,16.4,16.75,56.18
2004-01-15,54.73,56.779999,54.619999,56.18,17.07,17.31,15.49,15.56,55.720001
2004-01-16,56.27,56.369999,55.27,55.720001,15.4,15.44,14.9,15.0,56.610001000000004
2004-01-20,55.57,56.84,55.41,56.610001000000004,15.77,16.13,15.09,15.21,56.200001
2004-01-21,56.16,56.939999,55.639998999999996,56.200001,15.63,15.63,14.24,14.34,57.18
2004-01-22,56.810001,57.82,56.240002000000004,57.18,14.2,14.87,14.01,14.71,57.110001000000004
2004-01-23,57.099998,57.610001000000004,56.619999,57.110001000000004,14.73,15.05,14.56,14.84,57.029999
2004-01-26,56.799999,57.200001,56.299999,57.029999,15.78,15.78,14.52,14.55,55.740002000000004
2004-01-27,56.73,57.740002000000004,55.66,55.740002000000004,15.28,15.44,14.74,15.35,51.959998999999996
2004-01-28,53.639998999999996,54.450001,51.619999,51.959998999999996,15.37,17.06,15.29,16.78,49.220001
2004-01-29,52.040001000000004,52.060001,48.599998,49.220001,16.88,17.66,16.79,17.14,50.400002
2004-01-30,49.490002000000004,51.369999,49.299999,50.400002,16.55,17.35,16.55,16.63,48.27
2004-02-02,50.650002,50.650002,47.950001,48.27,17.45,17.56,16.67,17.11,44.939999
2004-02-03,48.189999,48.279999,44.52,44.939999,17.29,17.78,17.17,17.34,45.389998999999996
2004-02-04,44.810001,45.91,44.299999,45.389998999999996,17.84,18.06,17.46,17.87,46.040001000000004
2004-02-05,46.029999,47.09,45.900002,46.040001000000004,17.91,17.99,17.6,17.71,46.349998
2004-02-06,46.110001000000004,46.73,45.509997999999996,46.349998,17.71,17.71,15.94,16.0,45.860001000000004
2004-02-09,46.75,46.799999,45.700001,45.860001000000004,16.54,16.82,16.12,16.39,45.59
2004-02-10,45.849998,46.25,45.509997999999996,45.59,16.41,16.76,15.84,15.94,47.139998999999996
2004-02-11,45.860001000000004,47.360001000000004,45.540001000000004,47.139998999999996,15.9,16.16,15.26,15.39,47.060001
2004-02-12,46.93,48.099998,46.709998999999996,47.060001,15.36,15.72,15.23,15.31,46.380001
2004-02-13,47.290001000000004,47.700001,46.240002000000004,46.380001,15.12,16.03,14.86,15.58,45.529999
2004-02-17,46.139998999999996,46.450001,44.799999,45.529999,15.63,15.96,15.32,15.4,44.869999
2004-02-18,45.360001000000004,45.369999,44.639998999999996,44.869999,15.51,15.76,15.3,15.59,44.650002
2004-02-19,45.150002,46.16,44.650002,44.650002,15.33,15.97,15.2,15.8,45.169998
2004-02-20,44.799999,45.380001,44.73,45.169998,15.85,16.55,15.82,16.04,43.970001
2004-02-23,45.18,45.25,43.349998,43.970001,16.5,16.78,16.25,16.29,42.32
2004-02-24,43.919998,43.939999,42.23,42.32,16.38,16.76,15.77,15.9,42.939999
2004-02-25,42.5,43.290001000000004,42.5,42.939999,15.58,16.05,14.93,14.93,43.650002
2004-02-26,43.200001,43.849998,43.0,43.650002,15.32,15.33,14.69,14.83,43.009997999999996
2004-02-27,43.57,43.599998,42.52,43.009997999999996,13.8,14.77,13.8,14.55,42.970001
2004-03-01,43.02,43.48,42.580002,42.970001,14.91,15.05,14.4,14.44,42.009997999999996
2004-03-02,42.73,43.490002000000004,41.860001000000004,42.009997999999996,14.59,14.89,14.18,14.86,43.169998
2004-03-03,41.860001000000004,43.380001,41.650002,43.169998,14.73,15.27,14.47,14.55,44.389998999999996
2004-03-04,43.119999,44.470001,43.099998,44.389998999999996,14.45,14.5,14.19,14.4,44.09
2004-03-05,43.790001000000004,44.830002,43.529999,44.09,14.81,14.82,13.83,14.48,43.5
2004-03-08,43.959998999999996,45.060001,43.130001,43.5,14.83,15.83,14.54,15.79,42.709998999999996
2004-03-09,43.419998,43.889998999999996,42.27,42.709998999999996,15.57,16.74,15.56,16.6,41.549999
2004-03-10,42.720001,43.200001,41.459998999999996,41.549999,16.12,18.7,16.11,18.67,41.279999
2004-03-11,41.09,42.369999,41.040001000000004,41.279999,18.81,20.69,17.63,20.67,42.439999
2004-03-12,41.349998,42.610001000000004,41.299999,42.439999,19.94,20.08,18.06,18.3,41.080002
2004-03-15,42.259997999999996,42.799999,40.919998,41.080002,18.98,21.39,18.86,21.13,42.130001
2004-03-16,41.290001000000004,42.360001000000004,41.259997999999996,42.130001,20.27,20.94,19.86,20.34,42.799999
2004-03-17,43.040001000000004,43.450001,42.59,42.799999,19.54,19.55,17.98,18.11,43.009997999999996
2004-03-18,42.529999,43.200001,42.209998999999996,43.009997999999996,18.38,19.23,18.35,18.53,42.799999
2004-03-19,43.029999,43.75,42.630001,42.799999,17.98,19.25,17.89,19.15,40.849998
2004-03-22,41.75,41.849998,40.509997999999996,40.849998,20.61,22.67,20.61,21.58,40.23
2004-03-23,41.32,41.740002000000004,39.849998,40.23,21.06,21.33,20.01,20.67,39.630001
2004-03-24,40.310001,40.380001,39.150002,39.630001,20.24,20.83,19.45,19.81,41.990002000000004
2004-03-25,40.0,42.200001,40.0,41.990002000000004,19.58,19.58,17.61,17.88,41.700001
2004-03-26,42.009997999999996,42.490002000000004,41.290001000000004,41.700001,18.19,18.23,16.67,17.33,42.759997999999996
2004-03-29,41.970001,42.799999,41.970001,42.759997999999996,17.11,17.17,16.29,16.5,43.799999
2004-03-30,42.709998999999996,43.93,42.560001,43.799999,16.68,16.8,16.13,16.28,43.279999
2004-03-31,43.849998,44.0,42.950001,43.279999,16.33,16.96,16.23,16.74,44.740002000000004
2004-04-01,43.450001,44.84,43.299999,44.740002000000004,16.76,17.25,16.65,16.65,46.09
2004-04-02,46.0,46.25,45.25,46.09,15.21,16.55,15.21,15.64,46.959998999999996
2004-04-05,45.669998,47.09,45.59,46.959998999999996,16.17,16.64,14.81,14.97,46.439999
2004-04-06,46.310001,46.970001,45.75,46.439999,15.35,15.53,15.07,15.32,45.849998
2004-04-07,46.200001,46.799999,45.389998999999996,45.849998,15.41,16.36,15.34,15.76,48.099998
2004-04-08,47.84,48.150002,47.0,48.099998,14.96,16.82,14.96,16.26,47.959998999999996
2004-04-12,48.16,48.369999,47.57,47.959998999999996,15.71,16.12,15.0,15.28,46.580002
2004-04-13,47.990002000000004,48.34,46.360001000000004,46.580002,15.29,17.98,15.29,17.26,46.790001000000004
2004-04-14,46.080002,47.66,45.98,46.790001000000004,17.29,17.71,15.6,15.62,46.990002000000004
2004-04-15,46.98,47.599998,46.0,46.990002000000004,16.02,16.78,15.22,15.74,45.5
2004-04-16,47.049999,47.099998,45.330002,45.5,15.59,15.69,14.77,14.94,47.110001000000004
2004-04-19,45.349998,47.27,45.119999,47.110001000000004,15.73,16.08,15.33,15.42,45.200001
2004-04-20,47.66,47.810001,45.18,45.200001,15.24,16.72,14.79,16.67,45.720001
2004-04-21,45.200001,46.490002000000004,44.91,45.720001,16.61,16.94,15.55,15.6,48.860001000000004
2004-04-22,45.950001,49.099998,45.889998999999996,48.860001000000004,15.89,15.98,13.86,14.61,46.290001000000004
2004-04-23,46.0,46.889998999999996,45.509997999999996,46.290001000000004,14.42,14.56,13.89,14.01,47.25
2004-04-26,46.330002,47.759997999999996,46.150002,47.25,14.75,15.22,14.39,14.77,48.0
2004-04-27,47.59,48.799999,46.790001000000004,48.0,15.05,15.17,14.37,15.07,46.970001
2004-04-28,47.619999,48.349998,46.639998999999996,46.970001,15.55,16.54,15.55,16.29,46.189999
2004-04-29,46.900002,47.080002,45.509997999999996,46.189999,16.36,17.27,15.87,16.6,43.599998
2004-04-30,46.060001,46.349998,43.310001,43.599998,16.27,17.23,16.14,17.19,44.41
2004-05-03,43.48,45.150002,43.41,44.41,17.69,17.72,16.61,16.62,43.950001
2004-05-04,44.41,44.57,43.700001,43.950001,16.8,17.13,15.97,16.55,44.259997999999996
2004-05-05,43.98,45.049999,43.950001,44.259997999999996,16.43,16.55,15.64,15.77,43.139998999999996
2004-05-06,43.59,44.25,42.77,43.139998999999996,16.45,17.67,16.45,17.05,41.900002
2004-05-07,42.959998999999996,44.18,41.68,41.900002,17.22,18.17,16.44,18.13,41.259997999999996
2004-05-10,41.23,42.150002,40.57,41.259997999999996,19.44,20.2,18.99,19.77,42.700001
2004-05-11,41.919998,43.040001000000004,41.900002,42.700001,19.23,19.28,17.94,18.57,43.02
2004-05-12,42.34,43.150002,41.25,43.02,18.79,20.41,18.14,18.14,43.610001000000004
2004-05-13,42.459998999999996,44.130001,42.25,43.610001000000004,18.78,18.92,17.97,18.86,43.049999
2004-05-14,43.700001,43.919998,42.759997999999996,43.049999,18.66,19.27,18.06,18.47,42.080002
2004-05-17,42.240002000000004,42.59,41.700001,42.080002,19.7,20.45,19.65,19.96,41.990002000000004
2004-05-18,42.200001,42.400002,41.830002,41.990002000000004,19.6,19.7,19.14,19.33,41.689999
2004-05-19,42.380001,43.27,41.470001,41.689999,18.48,18.93,17.58,18.93,40.98
2004-05-20,41.650002,41.970001,40.799999,40.98,18.6,19.25,18.55,18.67,41.169998
2004-05-21,41.27,41.48,40.549999,41.169998,18.73,18.74,18.0,18.49,41.630001
2004-05-24,41.290001000000004,42.299999,41.169998,41.630001,18.79,18.82,17.96,18.08,43.619999
2004-05-25,41.75,43.860001000000004,41.389998999999996,43.619999,18.41,18.42,15.73,15.96,44.689999
2004-05-26,43.860001000000004,45.0,43.669998,44.689999,16.09,16.3,15.78,15.97,47.619999
2004-05-27,45.27,47.830002,44.849998,47.619999,15.74,15.86,15.19,15.28,48.5
