Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-01-02,0.384821,0.388393,0.378214,0.38,17.96,18.68,17.54,18.22,0.395893
2004-01-05,0.3825,0.399821,0.3825,0.395893,18.45,18.49,17.44,17.49,0.394464
2004-01-06,0.397321,0.400357,0.387679,0.394464,17.66,17.67,16.19,16.73,0.403393
2004-01-07,0.39464299999999997,0.407679,0.39160700000000004,0.403393,16.72,16.75,15.5,15.5,0.41714300000000004
2004-01-08,0.407857,0.42375,0.404464,0.41714300000000004,15.42,15.68,15.32,15.61,0.410714
2004-01-09,0.414821,0.430893,0.406964,0.410714,16.15,16.88,15.57,16.75,0.42375
2004-01-12,0.415179,0.428571,0.4125,0.42375,17.32,17.46,16.79,16.82,0.43071400000000004
2004-01-13,0.441071,0.443571,0.426071,0.43071400000000004,16.6,18.33,16.53,18.04,0.43214300000000005
2004-01-14,0.43571400000000005,0.43821400000000005,0.42464300000000005,0.43214300000000005,17.29,17.3,16.4,16.75,0.408036
2004-01-15,0.409107,0.417857,0.40178600000000003,0.408036,17.07,17.31,15.49,15.56,0.40571399999999996
2004-01-16,0.40875,0.411429,0.40375,0.40571399999999996,15.4,15.44,14.9,15.0,0.405893
2004-01-20,0.404821,0.407143,0.397321,0.405893,15.77,16.13,15.09,15.21,0.40375
2004-01-21,0.405357,0.410179,0.400536,0.40375,15.63,15.63,14.24,14.34,0.396071
2004-01-22,0.402857,0.407679,0.396071,0.396071,14.2,14.87,14.01,14.71,0.402857
2004-01-23,0.400357,0.406071,0.397321,0.402857,14.73,15.05,14.56,14.84,0.410893
2004-01-26,0.401071,0.411786,0.400536,0.410893,15.78,15.78,14.52,14.55,0.41196400000000005
2004-01-27,0.411429,0.415179,0.407143,0.41196400000000005,15.28,15.44,14.74,15.35,0.402143
2004-01-28,0.407857,0.4175,0.400179,0.402143,15.37,17.06,15.29,16.78,0.405
2004-01-29,0.404107,0.407143,0.39625,0.405,16.88,17.66,16.79,17.14,0.402857
2004-01-30,0.404464,0.408393,0.400357,0.402857,16.55,17.35,16.55,16.63,0.398571
2004-02-02,0.401071,0.407321,0.394286,0.398571,17.45,17.56,16.67,17.11,0.3975
2004-02-03,0.398214,0.4,0.392857,0.3975,17.29,17.78,17.17,17.34,0.38910700000000004
2004-02-04,0.392857,0.394464,0.3875,0.38910700000000004,17.84,18.06,17.46,17.87,0.400357
2004-02-05,0.38964299999999996,0.409107,0.389464,0.400357,17.91,17.99,17.6,17.71,0.405536
2004-02-06,0.400893,0.40875,0.4,0.405536,17.71,17.71,15.94,16.0,0.404821
2004-02-09,0.403929,0.40821399999999997,0.40178600000000003,0.404821,16.54,16.82,16.12,16.39,0.41035699999999997
2004-02-10,0.403929,0.412857,0.400714,0.41035699999999997,16.41,16.76,15.84,15.94,0.425
2004-02-11,0.412321,0.42625,0.41160699999999995,0.425,15.9,16.16,15.26,15.39,0.42375
2004-02-12,0.42160699999999995,0.428393,0.421429,0.42375,15.36,15.72,15.23,15.31,0.410714
2004-02-13,0.425893,0.430357,0.407679,0.410714,15.12,16.03,14.86,15.58,0.413571
2004-02-17,0.4125,0.41946400000000006,0.4125,0.413571,15.63,15.96,15.32,15.4,0.415357
2004-02-18,0.413929,0.418571,0.41160699999999995,0.415357,15.51,15.76,15.3,15.59,0.40125
2004-02-19,0.41660699999999995,0.42214300000000005,0.400179,0.40125,15.33,15.97,15.2,15.8,0.4
2004-02-20,0.40178600000000003,0.401964,0.39660700000000004,0.4,15.85,16.55,15.82,16.04,0.39625
2004-02-23,0.398929,0.401071,0.390893,0.39625,16.5,16.78,16.25,16.29,0.39928600000000003
2004-02-24,0.395357,0.406071,0.392857,0.39928600000000003,16.38,16.76,15.77,15.9,0.407321
2004-02-25,0.397857,0.408929,0.39660700000000004,0.407321,15.58,16.05,14.93,14.93,0.411429
2004-02-26,0.408571,0.413929,0.407143,0.411429,15.32,15.33,14.69,14.83,0.42714300000000005
2004-02-27,0.41,0.428929,0.409821,0.42714300000000005,13.8,14.77,13.8,14.55,0.428929
2004-03-01,0.430357,0.433929,0.42625,0.428929,14.91,15.05,14.4,14.44,0.425179
2004-03-02,0.428571,0.430357,0.424464,0.425179,14.59,14.89,14.18,14.86,0.42714300000000005
2004-03-03,0.421429,0.431964,0.421429,0.42714300000000005,14.73,15.27,14.47,14.55,0.44928599999999996
2004-03-04,0.427321,0.45035699999999995,0.426964,0.44928599999999996,14.45,14.5,14.19,14.4,0.4775
2004-03-05,0.445536,0.490893,0.444643,0.4775,14.81,14.82,13.83,14.48,0.464286
2004-03-08,0.475357,0.478393,0.460714,0.464286,14.83,15.83,14.54,15.79,0.483929
2004-03-09,0.4625,0.48625,0.459821,0.483929,15.57,16.74,15.56,16.6,0.49428599999999995
2004-03-10,0.482857,0.5025,0.481071,0.49428599999999995,16.12,18.7,16.11,18.67,0.484821
2004-03-11,0.486964,0.500714,0.48375,0.484821,18.81,20.69,17.63,20.67,0.49214300000000005
2004-03-12,0.487857,0.496071,0.48517899999999997,0.49214300000000005,19.94,20.08,18.06,18.3,0.472321
2004-03-15,0.48267899999999997,0.488393,0.468929,0.472321,18.98,21.39,18.86,21.13,0.461071
2004-03-16,0.47410699999999995,0.475179,0.45339300000000005,0.461071,20.27,20.94,19.86,20.34,0.467679
2004-03-17,0.463571,0.471071,0.46035699999999996,0.467679,19.54,19.55,17.98,18.11,0.45839300000000005
2004-03-18,0.463214,0.46535699999999997,0.45696400000000004,0.45839300000000005,18.38,19.23,18.35,18.53,0.461786
2004-03-19,0.456429,0.481071,0.456071,0.461786,17.98,19.25,17.89,19.15,0.461786
2004-03-22,0.453036,0.467321,0.45089300000000004,0.461786,20.61,22.67,20.61,21.58,0.451607
2004-03-23,0.462143,0.464286,0.45035699999999995,0.451607,21.06,21.33,20.01,20.67,0.45535699999999996
2004-03-24,0.45125,0.459821,0.45125,0.45535699999999996,20.24,20.83,19.45,19.81,0.479821
2004-03-25,0.466786,0.48053599999999996,0.462321,0.479821,19.58,19.58,17.61,17.88,0.482857
2004-03-26,0.48214300000000004,0.488571,0.48053599999999996,0.482857,18.19,18.23,16.67,17.33,0.49839300000000003
2004-03-29,0.48875,0.499821,0.48571400000000003,0.49839300000000003,17.11,17.17,16.29,16.5,0.498571
2004-03-30,0.495357,0.49910699999999997,0.48821400000000004,0.498571,16.68,16.8,16.13,16.28,0.482857
2004-03-31,0.498571,0.499643,0.48125,0.482857,16.33,16.96,16.23,16.74,0.48410699999999995
2004-04-01,0.480179,0.486964,0.475357,0.48410699999999995,16.76,17.25,16.65,16.65,0.491071
2004-04-02,0.495536,0.49875,0.48625,0.491071,15.21,16.55,15.21,15.64,0.505714
2004-04-05,0.49071400000000004,0.5066069999999999,0.49,0.505714,16.17,16.64,14.81,14.97,0.496964
2004-04-06,0.494821,0.502679,0.489821,0.496964,15.35,15.53,15.07,15.32,0.487679
2004-04-07,0.493036,0.49464300000000005,0.48071400000000003,0.487679,15.41,16.36,15.34,15.76,0.49160699999999996
2004-04-08,0.497857,0.5,0.48571400000000003,0.49160699999999996,14.96,16.82,14.96,16.26,0.500714
2004-04-12,0.491071,0.501786,0.490893,0.500714,15.71,16.12,15.0,15.28,0.480893
2004-04-13,0.499643,0.500536,0.479286,0.480893,15.29,17.98,15.29,17.26,0.475714
2004-04-14,0.4775,0.483393,0.469821,0.475714,17.29,17.71,15.6,15.62,0.5232140000000001
2004-04-15,0.5146430000000001,0.5282140000000001,0.502857,0.5232140000000001,16.02,16.78,15.22,15.74,0.521071
2004-04-16,0.520536,0.523393,0.508929,0.521071,15.59,15.69,14.77,14.94,0.50625
2004-04-19,0.502143,0.513393,0.496964,0.50625,15.73,16.08,15.33,15.42,0.495179
2004-04-20,0.50375,0.507321,0.49214300000000005,0.495179,15.24,16.72,14.79,16.67,0.495179
2004-04-21,0.492857,0.502143,0.48875,0.495179,16.61,16.94,15.55,15.6,0.496071
2004-04-22,0.49214300000000005,0.503214,0.48410699999999995,0.496071,15.89,15.98,13.86,14.61,0.49464300000000005
2004-04-23,0.49464300000000005,0.5,0.48303599999999997,0.49464300000000005,14.42,14.56,13.89,14.01,0.484464
2004-04-26,0.4925,0.493571,0.48214300000000004,0.484464,14.75,15.22,14.39,14.77,0.481071
2004-04-27,0.486429,0.49,0.47660699999999995,0.481071,15.05,15.17,14.37,15.07,0.472321
2004-04-28,0.478929,0.482321,0.47035699999999997,0.472321,15.55,16.54,15.55,16.29,0.47803599999999996
2004-04-29,0.472321,0.48214300000000004,0.463929,0.47803599999999996,16.36,17.27,15.87,16.6,0.46035699999999996
2004-04-30,0.47696400000000005,0.481429,0.455179,0.46035699999999996,16.27,17.23,16.14,17.19,0.46553599999999995
2004-05-03,0.464286,0.470179,0.459643,0.46553599999999995,17.69,17.72,16.61,16.62,0.466786
2004-05-04,0.46375,0.47410699999999995,0.45535699999999996,0.466786,16.8,17.13,15.97,16.55,0.475893
2004-05-05,0.46785699999999997,0.477679,0.463571,0.475893,16.43,16.55,15.64,15.77,0.47464300000000004
2004-05-06,0.471429,0.477679,0.4625,0.47464300000000004,16.45,17.67,16.45,17.05,0.47625
2004-05-07,0.47410699999999995,0.492321,0.47410699999999995,0.47625,17.22,18.17,16.44,18.13,0.469286
2004-05-10,0.469107,0.475,0.463214,0.469286,19.44,20.2,18.99,19.77,0.48464300000000005
2004-05-11,0.471429,0.48553599999999997,0.471429,0.48464300000000005,19.23,19.28,17.94,18.57,0.4875
2004-05-12,0.478393,0.48821400000000004,0.468571,0.4875,18.79,20.41,18.14,18.14,0.48553599999999997
2004-05-13,0.483929,0.495,0.480357,0.48553599999999997,18.78,18.92,17.97,18.86,0.48321400000000003
2004-05-14,0.48660699999999996,0.487857,0.472321,0.48321400000000003,18.66,19.27,18.06,18.47,0.475714
2004-05-17,0.476786,0.48321400000000003,0.470714,0.475714,19.7,20.45,19.65,19.96,0.48321400000000003
2004-05-18,0.48160699999999995,0.487321,0.478571,0.48321400000000003,19.6,19.7,19.14,19.33,0.472679
2004-05-19,0.48928599999999994,0.491071,0.471786,0.472679,18.48,18.93,17.58,18.93,0.47696400000000005
2004-05-20,0.47553599999999996,0.48214300000000004,0.472679,0.47696400000000005,18.6,19.25,18.55,18.67,0.48410699999999995
2004-05-21,0.480357,0.48571400000000003,0.477321,0.48410699999999995,18.73,18.74,18.0,18.49,0.48821400000000004
2004-05-24,0.487321,0.49821400000000005,0.48410699999999995,0.48821400000000004,18.79,18.82,17.96,18.08,0.507321
2004-05-25,0.491071,0.509107,0.487321,0.507321,18.41,18.42,15.73,15.96,0.509107
2004-05-26,0.505893,0.513929,0.5,0.509107,16.09,16.3,15.78,15.97,0.5030359999999999
2004-05-27,0.508214,0.510714,0.49678599999999995,0.5030359999999999,15.74,15.86,15.19,15.28,0.501071
2004-05-28,0.501429,0.504821,0.496429,0.501071,15.44,15.65,15.39,15.5,0.501071
2004-06-01,0.49625,0.503571,0.493036,0.501071,16.6,16.96,16.19,16.3,0.516429
2004-06-02,0.500536,0.520893,0.496429,0.516429,16.05,16.7,15.95,16.08,0.507143
2004-06-03,0.512857,0.517679,0.505179,0.507143,16.43,17.04,16.16,17.03,0.513929
2004-06-04,0.51,0.522321,0.509107,0.513929,16.24,16.9,15.82,16.78,0.532321
2004-06-07,0.518571,0.535357,0.514464,0.532321,16.6,16.7,15.33,15.39,0.541964
2004-06-08,0.535536,0.543571,0.532679,0.541964,15.79,15.88,15.0,15.01,0.5392859999999999
2004-06-09,0.537321,0.548393,0.535714,0.5392859999999999,14.56,15.46,14.56,15.39,0.548929
2004-06-10,0.5392859999999999,0.553036,0.5392859999999999,0.548929,15.33,15.35,14.92,15.04,0.5378569999999999
2004-06-14,0.5473210000000001,0.5478569999999999,0.526786,0.5378569999999999,15.54,16.36,15.54,16.07,0.548036
2004-06-15,0.545357,0.556071,0.540357,0.548036,15.34,15.35,14.72,15.05,0.584643
2004-06-16,0.5475,0.595,0.545179,0.584643,14.83,15.22,14.48,14.79,0.585893
2004-06-17,0.581429,0.591607,0.575179,0.585893,15.06,15.58,15.0,15.15,0.587679
2004-06-18,0.583214,0.596607,0.5791069999999999,0.587679,14.74,15.25,14.51,14.99,0.577321
2004-06-21,0.591429,0.598214,0.573571,0.577321,15.61,15.62,14.96,15.26,0.589286
2004-06-22,0.576786,0.590893,0.576607,0.589286,15.44,15.64,14.31,14.31,0.6017859999999999
2004-06-23,0.589286,0.604107,0.587321,0.6017859999999999,14.6,14.82,13.75,13.98,0.5925
2004-06-24,0.5983930000000001,0.6017859999999999,0.588929,0.5925,14.39,14.97,14.16,14.81,0.6017859999999999
2004-06-25,0.590536,0.6017859999999999,0.589286,0.6017859999999999,14.78,15.29,14.47,15.19,0.580179
2004-06-28,0.6103569999999999,0.610536,0.575179,0.580179,15.28,16.13,15.19,16.07,0.580357
2004-06-29,0.572679,0.5891069999999999,0.560893,0.580357,15.22,16.28,15.22,15.47,0.581071
2004-06-30,0.581429,0.58875,0.5694640000000001,0.581071,15.27,15.73,14.25,14.34,0.576786
2004-07-01,0.573214,0.58,0.569643,0.576786,14.74,15.57,14.41,15.2,0.555
2004-07-02,0.5442859999999999,0.556786,0.5308930000000001,0.555,15.23,15.45,14.8,15.08,0.552679
2004-07-06,0.558393,0.561071,0.55,0.552679,16.25,16.75,16.13,16.25,0.542679
2004-07-07,0.5508930000000001,0.56,0.538036,0.542679,16.36,16.47,15.59,15.81,0.5382140000000001
2004-07-08,0.538036,0.5478569999999999,0.534821,0.5382140000000001,15.86,16.36,15.5,16.2,0.53625
2004-07-09,0.540536,0.544643,0.53625,0.53625,16.01,16.03,15.71,15.78,0.520357
2004-07-12,0.536071,0.536429,0.5166069999999999,0.520357,15.25,15.61,14.61,14.96,0.521786
2004-07-13,0.522321,0.528571,0.5182140000000001,0.521786,14.86,15.08,14.28,14.46,0.5282140000000001
2004-07-14,0.515357,0.535179,0.5132140000000001,0.5282140000000001,14.9,16.59,13.34,13.76,0.588036
2004-07-15,0.583214,0.600536,0.573393,0.588036,13.94,14.73,13.6,14.71,0.575
2004-07-16,0.5857140000000001,0.587857,0.573571,0.575,14.27,14.58,13.95,14.34,0.570893
2004-07-19,0.571607,0.575357,0.565357,0.570893,15.17,15.83,14.86,15.17,0.575
2004-07-20,0.5705359999999999,0.575,0.563393,0.575,15.53,15.57,13.98,14.17,0.564643
2004-07-21,0.578929,0.5841069999999999,0.559643,0.564643,14.0,16.46,13.91,16.41,0.565714
2004-07-22,0.558036,0.566607,0.554643,0.565714,16.65,17.1,15.29,15.75,0.548214
2004-07-23,0.563036,0.566964,0.5442859999999999,0.548214,15.82,16.94,15.82,16.5,0.558214
2004-07-26,0.5508930000000001,0.561607,0.549643,0.558214,17.22,17.93,16.98,17.3,0.5791069999999999
2004-07-27,0.567857,0.584821,0.56375,0.5791069999999999,17.24,17.34,16.3,16.55,0.57625
2004-07-28,0.576964,0.57875,0.556429,0.57625,16.77,17.41,15.94,16.15,0.582857
2004-07-29,0.579821,0.586071,0.57375,0.582857,16.0,16.12,15.42,15.68,0.5775
2004-07-30,0.583036,0.589286,0.571429,0.5775,15.85,15.89,15.27,15.32,0.563929
2004-08-02,0.556786,0.575,0.5558930000000001,0.563929,16.42,16.58,15.22,15.37,0.55875
2004-08-03,0.561607,0.566429,0.55625,0.55875,15.56,16.05,15.28,16.03,0.567679
2004-08-04,0.556964,0.573571,0.556607,0.567679,16.33,16.65,15.82,16.21,0.5605359999999999
2004-08-05,0.568036,0.576786,0.558036,0.5605359999999999,16.19,18.41,16.17,18.32,0.531786
2004-08-06,0.551786,0.555357,0.530357,0.531786,18.21,19.68,18.18,19.34,0.541071
2004-08-09,0.533036,0.54375,0.532321,0.541071,19.97,19.97,18.63,18.89,0.5628569999999999
2004-08-10,0.542679,0.563214,0.541964,0.5628569999999999,18.8,18.86,17.25,17.47,0.55375
2004-08-11,0.555357,0.5558930000000001,0.540357,0.55375,18.15,18.49,17.84,18.04,0.542321
2004-08-12,0.54375,0.5508930000000001,0.540714,0.542321,18.61,19.3,18.36,19.08,0.550714
2004-08-13,0.5464289999999999,0.558571,0.5428569999999999,0.550714,18.91,19.25,17.97,17.98,0.549643
2004-08-16,0.553571,0.566429,0.547143,0.549643,19.28,19.28,17.42,17.57,0.55125
2004-08-17,0.546071,0.5558930000000001,0.541964,0.55125,16.58,17.28,16.16,17.02,0.566786
2004-08-18,0.544821,0.56875,0.5444640000000001,0.566786,17.55,17.55,16.13,16.23,0.548393
2004-08-19,0.562679,0.568929,0.542143,0.548393,16.54,17.55,16.31,16.96,0.55
2004-08-20,0.548393,0.553393,0.5444640000000001,0.55,16.99,17.04,15.78,16.0,0.555
2004-08-23,0.551071,0.558393,0.5464289999999999,0.555,16.68,16.71,15.79,15.88,0.5705359999999999
2004-08-24,0.558214,0.5705359999999999,0.556964,0.5705359999999999,15.63,15.81,15.33,15.33,0.590179
2004-08-25,0.5691069999999999,0.591964,0.566607,0.590179,15.4,15.76,14.81,14.98,0.618929
2004-08-26,0.59,0.628214,0.584643,0.618929,15.22,15.22,14.76,14.91,0.6133930000000001
2004-08-27,0.619286,0.620714,0.607143,0.6133930000000001,14.91,15.02,14.67,14.71,0.609286
